"","Team","Score","Overs","RPO","Lead","Inns","Result","","Opposition","Ground","Start Date","","Total","Date","Year","Day","Month","Yday"
"31","New Zealand","680/8d","210.0",3.23,"434","3","draw","","v India","Wellington","14 Feb 2014","",680,2014-02-14,2014,14,2,45
"32","Pakistan","679/7d","143.3",4.73,"679","1","draw","","v India","Lahore","13 Jan 2006","",679,2006-01-13,2006,13,1,13
"33","India","676/7","167.1",4.04,"256","2","draw","","v Sri Lanka","Kanpur","17 Dec 1986","",676,1986-12-17,1986,17,12,351
"34","India","675/5d","161.5",4.17,"675","1","won","","v Pakistan","Multan","28 Mar 2004","",675,2004-03-28,2004,28,3,88
"35","Australia","674","151.3x8",3.33,"674","1","won","","v India","Adelaide","23 Jan 1948","",674,1948-01-23,1948,23,1,23
"36","Pakistan","674/6","224.5",2.99,"174","2","draw","","v India","Faisalabad","24 Oct 1984","",674,1984-10-24,1984,24,10,298
"37","Australia","674/6d","181.0",3.72,"239","2","draw","","v England","Cardiff","8 Jul 2009","",674,2009-07-08,2009,8,7,189
"38","New Zealand","671/4","220.3",3.04,"348","3","draw","","v Sri Lanka","Wellington","31 Jan 1991","",671,1991-01-31,1991,31,1,31
"39","Australia","668","235.5",2.83,"668","1","draw","","v West Indies","Bridgetown","14 May 1955","",668,1955-05-14,1955,14,5,134
"40","India","664","170.0",3.9,"664","1","draw","","v England","The Oval","9 Aug 2007","",664,2007-08-09,2007,9,8,221
"41","West Indies","660/5d","169.2",3.89,"660","1","won","","v New Zealand","Wellington","10 Feb 1995","",660,1995-02-10,1995,10,2,41
"42","Australia","659/8d","173.0x8",2.85,"404","2","won","","v England","Sydney","13 Dec 1946","",659,1946-12-13,1946,13,12,347
"43","Australia","659/4d","163.0",4.04,"468","2","won","","v India","Sydney","3 Jan 2012","",659,2012-01-03,2012,3,1,3
"44","England","658/8d","188.0",3.5,"658","1","draw","","v Australia","Nottingham","10 Jun 1938","",658,1938-06-10,1938,10,6,161
"45","South Africa","658/9d","166.2",3.95,"394","2","won","","v West Indies","Durban","26 Dec 2003","",658,2003-12-26,2003,26,12,360
"46","Pakistan","657/8d","319.0",2.05,"184","3","draw","","v West Indies","Bridgetown","17 Jan 1958","",657,1958-01-17,1958,17,1,17
"47","India","657/7d","178.0",3.69,"383","3","won","","v Australia","Kolkata","11 Mar 2001","",657,2001-03-11,2001,11,3,70
"48","Australia","656/8d","255.5",2.56,"656","1","draw","","v England","Manchester","23 Jul 1964","",656,1964-07-23,1964,23,7,205
"49","England","654/5","218.2x8",2.24,"-41","4","draw","","v South Africa","Durban","3 Mar 1939","",654,1939-03-03,1939,3,3,62
"50","England","653/4d","162.0",4.03,"653","1","won","","v India","Lord's","26 Jul 1990","",653,1990-07-26,1990,26,7,207
"51","Australia","653/4d","193.0",3.38,"653","1","won","","v England","Leeds","22 Jul 1993","",653,1993-07-22,1993,22,7,203
"52","West Indies","652/8d","168.4",3.86,"652","1","won","","v England","Lord's","23 Aug 1973","",652,1973-08-23,1973,23,8,235
"53","Pakistan","652","142.4",4.57,"280","2","won","","v India","Faisalabad","3 Jan 1983","",652,1983-01-03,1983,3,1,3
"54","England","652/7d","175.0",3.72,"380","2","won","","v India","Chennai","13 Jan 1985","",652,1985-01-13,1985,13,1,13
"55","Australia","652/7d","146.0",4.46,"652","1","won","","v South Africa","Johannesburg","22 Feb 2002","",652,2002-02-22,2002,22,2,53
"56","South Africa","651","154.3",4.21,"442","2","won","","v Australia","Cape Town","19 Mar 2009","",651,2009-03-19,2009,19,3,78
"57","Australia","650/6d","189.0",3.43,"650","1","draw","","v West Indies","Bridgetown","5 May 1965","",650,1965-05-05,1965,5,5,125
"58","West Indies","648/9d","200.3",3.23,"261","2","won","","v Bangladesh","Khulna","21 Nov 2012","",648,2012-11-21,2012,21,11,326
"59","Australia","645","158.6x8",3.04,"645","1","won","","v England","Brisbane","29 Nov 1946","",645,1946-11-29,1946,29,11,333
"60","West Indies","644/8d","214.0",3,"229","2","draw","","v India","Delhi","6 Feb 1959","",644,1959-02-06,1959,6,2,37
"61","India","644/7d","189.4",3.39,"644","1","draw","","v West Indies","Kanpur","2 Feb 1979","",644,1979-02-02,1979,2,2,33
"62","Sri Lanka","644/7d","155.2",4.14,"644","1","draw","","v Pakistan","Karachi","21 Feb 2009","",644,2009-02-21,2009,21,2,52
"63","England","644","177.5",3.62,"364","2","won","","v Australia","Sydney","3 Jan 2011","",644,2011-01-03,2011,3,1,3
"64","Pakistan","643","157.5",4.07,"643","1","won","","v New Zealand","Lahore","1 May 2002","",643,2002-05-01,2002,1,5,121
"65","India","643/6d","153.0",4.2,"347","2","won","","v South Africa","Kolkata","14 Feb 2010","",643,2010-02-14,2010,14,2,45
"66","India","642","154.0",4.16,"642","1","won","","v Sri Lanka","Kanpur","24 Nov 2009","",642,2009-11-24,2009,24,11,328
"67","Sri Lanka","642/4d","159.4",4.02,"642","1","draw","","v India","Colombo (SSC)","26 Jul 2010","",642,2010-07-26,2010,26,7,207
"68","Australia","641/4d","152.0",4.21,"641","1","won","","v England","The Oval","23 Aug 2001","",641,2001-08-23,2001,23,8,235
"69","Bangladesh","638","196.0",3.25,"68","2","draw","","v Sri Lanka","Galle","8 Mar 2013","",638,2013-03-08,2013,8,3,67
"70","South Africa","637/2d","189.0",3.37,"252","2","won","","v England","The Oval","19 Jul 2012","",637,2012-07-19,2012,19,7,201
"71","England","636","272.1",2.33,"383","2","won","","v Australia","Sydney","14 Dec 1928","",636,1928-12-14,1928,14,12,349
"72","Pakistan","636/8d","156.2",4.06,"348","2","won","","v England","Lahore","29 Nov 2005","",636,2005-11-29,2005,29,11,333
"73","England","633/5d","165.2",3.82,"633","1","won","","v India","Birmingham","12 Jul 1979","",633,1979-07-12,1979,12,7,193
"74","India","633/5d","159.0",3.98,"400","2","won","","v Australia","Kolkata","18 Mar 1998","",633,1998-03-18,1998,18,3,77
"75","Australia","632/4d","196.0",3.22,"632","1","won","","v England","Lord's","17 Jun 1993","",632,1993-06-17,1993,17,6,168
"76","West Indies","631","183.4",3.43,"631","1","draw","","v India","Delhi","10 Nov 1948","",631,1948-11-10,1948,10,11,315
"77","West Indies","631/8d","217.4",2.89,"236","2","won","","v India","Kingston","7 Mar 1962","",631,1962-03-07,1962,7,3,66
"78","India","631/7d","151.2",4.16,"631","1","won","","v West Indies","Kolkata","14 Nov 2011","",631,2011-11-14,2011,14,11,318
"79","India","631","182.3",3.45,"231","2","won","","v England","Mumbai","8 Dec 2016","",631,2016-12-08,2016,8,12,343
"80","New Zealand","630/6d","198.3",3.17,"630","1","draw","","v India","Mohali","16 Oct 2003","",630,2003-10-16,2003,16,10,289
"81","West Indies","629/6d","206.0",3.05,"629","1","draw","","v India","Mumbai (BS)","9 Dec 1948","",629,1948-12-09,1948,9,12,344
"82","England","629","182.5",3.44,"629","1","won","","v India","Lord's","20 Jun 1974","",629,1974-06-20,1974,20,6,171
"83","West Indies","629/9d","248.0",2.53,"116","2","draw","","v India","St John's","10 May 2002","",629,2002-05-10,2002,10,5,130
"84","England","629/6d","125.5",4.99,"629","1","draw","","v South Africa","Cape Town","2 Jan 2016","",629,2016-01-02,2016,2,1,2
"85","Australia","628/8d","193.4",3.24,"326","2","won","","v South Africa","Johannesburg","28 Feb 1997","",628,1997-02-28,1997,28,2,59
"86","India","628/8d","180.1",3.48,"628","1","won","","v England","Leeds","22 Aug 2002","",628,2002-08-22,2002,22,8,234
"87","Sri Lanka","628/8d","182.0",3.45,"363","2","won","","v England","Colombo (SSC)","18 Dec 2003","",628,2003-12-18,2003,18,12,352
"88","Pakistan","628","168.4",3.72,"296","2","draw","","v Bangladesh","Khulna","28 Apr 2015","",628,2015-04-28,2015,28,4,118
"89","England","627/9d","201.0",3.11,"627","1","draw","","v Australia","Manchester","6 Jul 1934","",627,1934-07-06,1934,6,7,187
"90","Sri Lanka","627/9d","197.0",3.18,"237","2","won","","v West Indies","Colombo (SSC)","29 Nov 2001","",627,2001-11-29,2001,29,11,333
"91","India","627","155.1",4.04,"87","2","draw","","v South Africa","Chennai","26 Mar 2008","",627,2008-03-26,2008,26,3,86
"92","South Africa","627/7d","211.0",2.97,"-2","2","draw","","v England","Cape Town","2 Jan 2016","",627,2016-01-02,2016,2,1,2
"93","India","626","150.2",4.16,"626","1","draw","","v Pakistan","Bengaluru","8 Dec 2007","",626,2007-12-08,2007,8,12,342
"94","Pakistan","624","191.2",3.26,"159","2","draw","","v Australia","Adelaide","9 Dec 1983","",624,1983-12-09,1983,9,12,343
"95","New Zealand","624","153.5",4.05,"65","2","draw","","v Australia","Perth","13 Nov 2015","",624,2015-11-13,2015,13,11,317
"96","Australia","624/8d","142.0",4.39,"181","2","won","","v Pakistan","Melbourne","26 Dec 2016","",624,2016-12-26,2016,26,12,361
"97","South Africa","622/9d","167.5",3.7,"622","1","won","","v Australia","Durban","5 Feb 1970","",622,1970-02-05,1970,5,2,36
"98","India","622/9d","158.0",3.93,"622","1","won","","v Sri Lanka","Colombo (SSC)","3 Aug 2017","",622,2017-08-03,2017,3,8,215
"99","South Africa","621/5d","200.1",3.1,"621","1","draw","","v New Zealand","Auckland","27 Feb 1999","",621,1999-02-27,1999,27,2,58
"100","South Africa","620","177.3",3.49,"494","3","won","","v Australia","Johannesburg","23 Dec 1966","",620,1966-12-23,1966,23,12,357
"101","South Africa","620/7d","135.0",4.59,"620","1","won","","v Pakistan","Cape Town","2 Jan 2003","",620,2003-01-02,2003,2,1,2
"102","England","620/5d","152.0",4.07,"375","2","won","","v Australia","Adelaide","3 Dec 2010","",620,2010-12-03,2010,3,12,337
"103","South Africa","620/4d","130.1",4.76,"484","2","won","","v India","Centurion","16 Dec 2010","",620,2010-12-16,2010,16,12,350
"104","England","619/6d","212.0",2.91,"619","1","draw","","v West Indies","Nottingham","4 Jul 1957","",619,1957-07-04,1957,4,7,185
"105","Australia","619","152.7x8",3.03,"619","1","won","","v West Indies","Sydney","14 Feb 1969","",619,1969-02-14,1969,14,2,45
"106","New Zealand","619/9d","154.4",4,"619","1","draw","","v India","Napier","26 Mar 2009","",619,2009-03-26,2009,26,3,85
"107","Australia","617","211.0",2.92,"617","1","draw","","v Pakistan","Faisalabad","6 Mar 1980","",617,1980-03-06,1980,6,3,66
"108","Australia","617/5d","174.0",3.54,"366","2","won","","v Sri Lanka","Perth","8 Dec 1995","",617,1995-12-08,1995,8,12,342
"109","England","617","144.5",4.26,"260","2","draw","","v India","Nottingham","8 Aug 2002","",617,2002-08-08,2002,8,8,220
"110","West Indies","616","137.2x8",3.36,"359","3","draw","","v Australia","Adelaide","24 Jan 1969","",616,1969-01-24,1969,24,1,24
"111","Pakistan","616/5d","203.0",3.03,"616","1","draw","","v New Zealand","Auckland","24 Feb 1989","",616,1989-02-24,1989,24,2,55
"112","India","616/5d","152.5",4.03,"616","1","draw","","v Pakistan","Kolkata","30 Nov 2007","",616,2007-11-30,2007,30,11,334
"113","West Indies","614/5d","162.1",3.78,"614","1","won","","v India","Kolkata","31 Dec 1958","",614,1958-12-31,1958,31,12,365
"114","India","613/7d","161.0",3.8,"613","1","draw","","v Australia","Delhi","29 Oct 2008","",613,2008-10-29,2008,29,10,303
"115","England","611","293.1",2.08,"-45","2","draw","","v Australia","Manchester","23 Jul 1964","",611,1964-07-23,1964,23,7,205
"116","Sri Lanka","610/6d","171.0",3.56,"376","2","won","","v India","Colombo (SSC)","29 Aug 2001","",610,2001-08-29,2001,29,8,241
"117","India","610/3d","153.0",3.98,"610","1","won","","v Bangladesh","Dhaka","25 May 2007","",610,2007-05-25,2007,25,5,145
"118","India","609/6d","155.5",3.9,"609","1","draw","","v Zimbabwe","Nagpur","25 Nov 2000","",609,2000-11-25,2000,25,11,330
"119","New Zealand","609/9d","153.1",3.97,"609","1","draw","","v West Indies","Dunedin","3 Dec 2013","",609,2013-12-03,2013,3,12,337
"120","England","608","149.5x8",3.04,"608","1","draw","","v South Africa","Johannesburg","27 Dec 1948","",608,1948-12-27,1948,27,12,362
"121","Pakistan","608/7d","195.0",3.11,"608","1","draw","","v England","Birmingham","3 Jun 1971","",608,1971-06-03,1971,3,6,154
"122","Australia","607/6d","183.0",3.31,"374","2","won","","v New Zealand","Brisbane","3 Dec 1993","",607,1993-12-03,1993,3,12,337
"123","West Indies","606","143.0",4.23,"415","2","won","","v England","Birmingham","14 Jun 1984","",606,1984-06-14,1984,14,6,166
"124","India","606/9d","173.0",3.5,"606","1","draw","","v England","The Oval","23 Aug 1990","",606,1990-08-23,1990,23,8,235
"125","West Indies","606","184.4",3.28,"103","2","draw","","v Australia","Sydney","2 Jan 1993","",606,1993-01-02,1993,2,1,2
"126","Sri Lanka","606","151.0",4.01,"606","1","draw","","v Pakistan","Lahore","1 Mar 2009","",606,2009-03-01,2009,1,3,60
"127","Australia","605/9d","154.3",3.91,"605","1","won","","v West Indies","Bridgetown","1 May 2003","",605,2003-05-01,2003,1,5,121
"128","Australia","604","140.5x8",3.22,"604","1","won","","v England","Melbourne","26 Feb 1937","",604,1937-02-26,1937,26,2,57
"129","West Indies","604/6d","161.0",3.75,"604","1","won","","v India","Mumbai","23 Jan 1975","",604,1975-01-23,1975,23,1,23
"130","England","604/9d","162.0",3.72,"120","2","won","","v South Africa","The Oval","4 Sep 2003","",604,2003-09-04,2003,4,9,247
"131","South Africa","604/6d","158.0",3.82,"604","1","won","","v West Indies","Centurion","16 Jan 2004","",604,2004-01-16,2004,16,1,16
"132","Australia","604/7d","157.0",3.84,"604","1","won","","v India","Adelaide","24 Jan 2012","",604,2012-01-24,2012,24,1,24
"133","India","603","165.4",3.63,"15","2","draw","","v Pakistan","Faisalabad","21 Jan 2006","",603,2006-01-21,2006,21,1,21
"134","India","603/9d","210.0",2.87,"152","2","draw","","v Australia","Ranchi","16 Mar 2017","",603,2017-03-16,2017,16,3,75
"135","Australia","602/6d","206.3",2.91,"602","1","won","","v England","Nottingham","10 Aug 1989","",602,1989-08-10,1989,10,8,222
"136","Australia","602/9d","155.0",3.88,"602","1","won","","v England","Brisbane","23 Nov 2006","",602,2006-11-23,2006,23,11,327
"137","Australia","601/8d","129.0x8",3.49,"601","1","won","","v England","Brisbane","26 Nov 1954","",601,1954-11-26,1954,26,11,330
"138","Australia","601/7d","178.3",3.36,"601","1","won","","v England","Leeds","8 Jun 1989","",601,1989-06-08,1989,8,6,159
"139","Australia","600","149.5x8",3,"600","1","won","","v England","Melbourne","1 Jan 1925","",600,1925-01-01,1925,1,1,1
"140","Australia","600/9d","201.0",2.98,"218","2","draw","","v West Indies","Port of Spain","11 Apr 1955","",600,1955-04-11,1955,11,4,101
"141","Pakistan","600/7d","165.3",3.62,"600","1","draw","","v England","The Oval","22 Aug 1974","",600,1974-08-22,1974,22,8,234
"142","India","600/4d","169.0",3.55,"600","1","draw","","v Australia","Sydney","2 Jan 1986","",600,1986-01-02,1986,2,1,2
"143","Pakistan","600/8d","175.2",3.42,"419","2","won","","v Sri Lanka","Galle","21 Jun 2000","",600,2000-06-21,2000,21,6,173
"144","South Africa","600/3d","139.0",4.31,"600","1","won","","v Zimbabwe","Harare","7 Sep 2001","",600,2001-09-07,2001,7,9,250
"145","India","600","177.2",3.38,"376","2","won","","v Pakistan","Rawalpindi","13 Apr 2004","",600,2004-04-13,2004,13,4,104
"146","Sri Lanka","600/6d","162.0",3.7,"600","1","won","","v India","Colombo (SSC)","23 Jul 2008","",600,2008-07-23,2008,23,7,205
"147","England","600/6d","153.2",3.91,"600","1","draw","","v West Indies","Bridgetown","26 Feb 2009","",600,2009-02-26,2009,26,2,57
"148","India","600","133.1",4.5,"600","1","won","","v Sri Lanka","Galle","26 Jul 2017","",600,2017-07-26,2017,26,7,207
"149","Australia","599/4d","174.0",3.44,"599","1","draw","","v Pakistan","Peshawar","15 Oct 1998","",599,1998-10-15,1998,15,10,288
"150","Pakistan","599/7d","140.1",4.27,"606","3","won","","v India","Karachi","29 Jan 2006","",599,2006-01-29,2006,29,1,29
"151","England","599/6d","138.3",4.32,"599","1","won","","v Bangladesh","Chittagong","12 Mar 2010","",599,2010-03-12,2010,12,3,71
"152","England","598/9d","206.0",2.9,"75","2","draw","","v Pakistan","Abu Dhabi","13 Oct 2015","",598,2015-10-13,2015,13,10,286
"153","West Indies","596/8d","154.0",3.87,"201","2","draw","","v England","Bridgetown","6 Mar 1974","",596,1974-03-06,1974,6,3,65
"154","South Africa","595","123.1x8",3.62,"250","2","won","","v Australia","Adelaide","24 Jan 1964","",595,1964-01-24,1964,24,1,24
"155","England","595/5d","134.0",4.44,"260","2","won","","v Australia","Birmingham","15 Aug 1985","",595,1985-08-15,1985,15,8,227
"156","New Zealand","595","148.5",3.99,"299","2","won","","v South Africa","Auckland","18 Mar 2004","",595,2004-03-18,2004,18,3,78
"157","Bangladesh","595/8d","152.0",3.91,"595","1","lost","","v New Zealand","Wellington","12 Jan 2017","",595,2017-01-12,2017,12,1,12
"158","England","594","173.3",3.42,"594","1","draw","","v India","The Oval","8 Jul 1982","",594,1982-07-08,1982,8,7,189
"159","Pakistan","594","184.5",3.21,"363","2","won","","v Sri Lanka","Dhaka","12 Mar 1999","",594,1999-03-12,1999,12,3,71
"160","South Africa","594/5d","145.0",4.09,"594","1","draw","","v England","Birmingham","24 Jul 2003","",594,2003-07-24,2003,24,7,205
"161","Pakistan","594/5d","176.5",3.35,"459","2","won","","v Bangladesh","Chittagong","9 Dec 2011","",594,2011-12-09,2011,9,12,343
"162","England","593/6d","153.0x8",2.9,"593","1","won","","v New Zealand","Auckland","20 Feb 1975","",593,1975-02-20,1975,20,2,51
"163","West Indies","593/5d","180.2",3.28,"593","1","draw","","v England","St John's","16 Apr 1994","",593,1994-04-16,1994,16,4,106
"164","England","593","206.1",2.87,"0","2","draw","","v West Indies","St John's","16 Apr 1994","",593,1994-04-16,1994,16,4,106
"165","New Zealand","593/8d","165.0",3.59,"593","1","draw","","v South Africa","Cape Town","27 Apr 2006","",593,2006-04-27,2006,27,4,117
"166","England","593/8d","156.2",3.79,"593","1","draw","","v South Africa","Lord's","10 Jul 2008","",593,2008-07-10,2008,10,7,192
"167","England","592/8d","170.1",3.47,"592","1","draw","","v Australia","Perth","28 Nov 1986","",592,1986-11-28,1986,28,11,332
"168","India","591","189.3",3.11,"244","2","won","","v England","Mumbai","19 Feb 1993","",591,1993-02-19,1993,19,2,50
"169","Sri Lanka","591","156.5",3.76,"146","2","won","","v England","The Oval","27 Aug 1998","",591,1998-08-27,1998,27,8,239
"170","West Indies","591","167.4",3.52,"234","2","draw","","v Pakistan","Multan","19 Nov 2006","",591,2006-11-19,2006,19,11,323
"171","England","591/6d","153.0",3.86,"591","1","won","","v India","The Oval","18 Aug 2011","",591,2011-08-18,2011,18,8,230
"172","Sri Lanka","590/9d","202.4",2.91,"142","2","won","","v West Indies","Galle","13 Nov 2001","",590,2001-11-13,2001,13,11,317
"173","West Indies","590","184.1",3.2,"590","1","draw","","v India","Mumbai","22 Nov 2011","",590,2011-11-22,2011,22,11,326
"174","England","589","190.5",3.08,"398","2","won","","v Australia","Melbourne","9 Feb 1912","",589,1912-02-09,1912,9,2,40
"175","England","589/8d","152.2",3.86,"589","1","won","","v Pakistan","Manchester","22 Jul 2016","",589,2016-07-22,2016,22,7,204
"176","South Africa","588/6d","163.0",3.6,"588","1","draw","","v West Indies","St John's","29 Apr 2005","",588,2005-04-29,2005,29,4,119
"177","Pakistan","588","136.2",4.31,"588","1","draw","","v India","Faisalabad","21 Jan 2006","",588,2006-01-21,2006,21,1,21
"178","India","588/8d","148.2",3.96,"588","1","draw","","v West Indies","Gros Islet","10 Jun 2006","",588,2006-06-10,2006,10,6,161
"179","Sri Lanka","587","156.4",3.74,"587","1","draw","","v Bangladesh","Chittagong","4 Feb 2014","",587,2014-02-04,2014,4,2,35
"180","Australia","586","172.3",3.39,"586","1","lost","","v England","Sydney","14 Dec 1894","",586,1894-12-14,1894,14,12,348
"181","New Zealand","586/7d","146.0",4.01,"586","1","won","","v Sri Lanka","Dunedin","7 Mar 1997","",586,1997-03-07,1997,7,3,66
"182","Sri Lanka","586/6d","161.0",3.63,"586","1","won","","v Zimbabwe","Colombo (SSC)","27 Dec 2001","",586,2001-12-27,2001,27,12,361
"183","Australia","585","110.2x8",3.97,"328","2","won","","v Pakistan","Adelaide","22 Dec 1972","",585,1972-12-22,1972,22,12,357
"184","West Indies","585","95.4x8",4.59,"256","2","won","","v Australia","Perth","12 Dec 1975","",585,1975-12-12,1975,12,12,346
"185","Australia","585","153.5",3.8,"232","2","won","","v New Zealand","Brisbane","18 Nov 2004","",585,2004-11-18,2004,18,11,323
"186","Australia","584","183.5",3.17,"384","2","draw","","v England","Leeds","20 Jul 1934","",584,1934-07-20,1934,20,7,201
"187","South Africa","584/9d","153.0",3.81,"584","1","draw","","v Pakistan","Abu Dhabi","20 Nov 2010","",584,2010-11-20,2010,20,11,324
"188","England","583/4d","258.0",2.25,"295","3","draw","","v West Indies","Birmingham","30 May 1957","",583,1957-05-30,1957,30,5,150
"189","West Indies","583/9d","196.0",2.97,"230","2","draw","","v England","Kingston","16 Feb 1974","",583,1974-02-16,1974,16,2,47
"190","India","583/7d","167.0",3.49,"583","1","draw","","v New Zealand","Ahmedabad","29 Oct 1999","",583,1999-10-29,1999,29,10,302
"191","South Africa","583/7d","161.1",3.61,"583","1","won","","v Bangladesh","Chittagong","29 Feb 2008","",583,2008-02-29,2008,29,2,60
"192","Australia","583/4d","114.0",5.11,"583","1","won","","v West Indies","Hobart","10 Dec 2015","",583,2015-12-10,2015,10,12,344
"193","Australia","582","185.5",3.13,"489","3","won","","v England","Adelaide","14 Jan 1921","",582,1921-01-14,1921,14,1,14
"194","West Indies","582","176.3",3.29,"582","1","won","","v India","Chennai","27 Jan 1949","",582,1949-01-27,1949,27,1,27
"195","New Zealand","582/4d","150.0",3.88,"582","1","won","","v Zimbabwe","Bulawayo","6 Aug 2016","",582,2016-08-06,2016,6,8,219
"196","Australia","581","192.3",3.01,"658","3","won","","v England","Sydney","17 Dec 1920","",581,1920-12-17,1920,17,12,352
"197","Pakistan","581/3d","166.0",3.5,"581","1","won","","v India","Hyderabad (Sind)","14 Jan 1983","",581,1983-01-14,1983,14,1,14
"198","Australia","581/4d","152.3",3.8,"384","2","won","","v Bangladesh","Chittagong","16 Apr 2006","",581,2006-04-16,2006,16,4,106
"199","West Indies","581","170.0",3.41,"581","1","draw","","v India","Basseterre","22 Jun 2006","",581,2006-06-22,2006,22,6,173
"200","England","580/9d","163.0",3.55,"580","1","won","","v New Zealand","Christchurch","18 Jan 1992","",580,1992-01-18,1992,18,1,18
"201","Pakistan","580/9d","172.1",3.36,"-19","2","draw","","v Australia","Peshawar","15 Oct 1998","",580,1998-10-15,1998,15,10,288
"202","West Indies","580/9d","163.2",3.55,"580","1","draw","","v Sri Lanka","Galle","15 Nov 2010","",580,2010-11-15,2010,15,11,319
"203","South Africa","580/4d","139.0",4.17,"580","1","won","","v Sri Lanka","Cape Town","3 Jan 2012","",580,2012-01-03,2012,3,1,3
"204","West Indies","579/9d","172.2",3.35,"579","1","draw","","v Pakistan","Bridgetown","17 Jan 1958","",579,1958-01-17,1958,17,1,17
"205","Pakistan","579/3d","155.3",3.72,"579","1","won","","v West Indies","Dubai (DSC)","13 Oct 2016","",579,2016-10-13,2016,13,10,287
"206","Australia","578","126.2",4.57,"701","3","won","","v South Africa","Melbourne","17 Feb 1911","",578,1911-02-17,1911,17,2,48
"207","England","577","181.2",3.18,"292","2","won","","v Australia","Sydney","11 Dec 1903","",577,1903-12-11,1903,11,12,345
